ES	btn.usr.eliminar	🗑 Archivar usuario
ES	btn.usr.verarchivados	Ver archivados
ES	btn.usr.veractivos	Ver activos
ES	btn.usr.purgar	Purgar (>1 año)
ES	usr.archivado	Archivado
ES	msg.usr.archivados	{0} usuario(s) archivado(s).
ES	msg.usr.archivado	Usuario '{0}' archivado correctamente.
ES	conf.usr.archivar.titulo	Confirmar Archivado
ES	conf.usr.archivar.body	¿Archivar al usuario '{0}'?\n\nNo podrá iniciar sesión y saldrá de la lista, pero se conserva su historial.\nPodrá eliminarse definitivamente tras 1 año.
ES	conf.usr.purgar.titulo	Confirmar Purga
ES	conf.usr.purgar.body	Se eliminarán DEFINITIVAMENTE {0} usuario(s) archivado(s) hace más de 1 año.\nEsta acción no se puede deshacer.\n\n¿Continuar?
ES	msg.usr.purga.ninguno	No hay usuarios archivados con más de 1 año para purgar.
ES	msg.usr.purga.ok	{0} usuario(s) eliminado(s) definitivamente.
ES	err.bll.usuario.autobaja	No podés archivar tu propio usuario mientras tenés la sesión abierta.
ES	err.bll.usuario.ultimo_admin	No se puede archivar al último Administrador activo del sistema. Creá o activá otro Administrador antes de archivar este.
ES	mnu.integridad	Diagnóstico de Integridad
ES	err.bll.sesion_expirada	La sesión expiró. Volvé a iniciar sesión.
ES	err.seg.sesion_no_iniciada	La sesión no está iniciada. Iniciá sesión primero.
ES	err.seg.sesion_ya_iniciada	Ya hay una sesión iniciada. Cerrá la sesión actual antes de iniciar otra.
ES	err.bll.sin_permiso	No tiene permiso para ejecutar esta operación ('{0}').
ES	err.bll.integridad	Operación cancelada: se detectó una posible manipulación de los datos de usuarios (dígito verificador inválido). Reiniciá el sistema para reparar la integridad antes de continuar.
ES	err.bll.ciclo	Un componente no puede contenerse a sí mismo.
ES	err.bll.nombre_vacio	El nombre no puede estar vacío.
ES	err.bll.padre_invalido	El nodo padre no admite hijos (no es Familia ni Rol).
ES	err.bll.rol_duplicado	Ya existe un rol llamado '{0}'.
ES	err.bll.rol_en_uso	No se puede eliminar el rol '{0}': está asignado a {1} usuario(s) ({2}). Reasigná esos usuarios a otro rol antes de eliminarlo.
ES	err.bll.rol_inexistente	El rol '{0}' no existe como nodo del árbol de permisos. Volvé a abrir la pantalla.
ES	err.bll.snapshot_fallido	No se pudo guardar el estado previo del usuario (control de cambios); la operación se canceló para no perder el historial.
ES	err.bll.backup.sin_permiso	Solo un Administrador puede realizar operaciones de backup y restauración.
ES	err.bll.familia.sin_permiso	Solo un Administrador puede modificar permisos de roles.
ES	err.bll.cliente.plan_insuficiente	No se puede asignar el plan '{0}': el cliente tiene {1} prenda(s) en uso y ese plan solo permite {2}. Registrá las devoluciones primero.
ES	err.bll.idioma.campos	El código y el nombre del idioma son obligatorios.
ES	err.bll.idioma.codigo_largo	El código de idioma no puede superar los 5 caracteres.
ES	err.bll.idioma.duplicado	Ya existe un idioma con el código '{0}'.
ES	err.bll.idioma.nombre	El nombre del idioma es obligatorio.
ES	err.bll.pedido.devolucion_ya_hecha	El Pedido #{0} no tiene prendas en uso para devolver (es posible que la devolución ya se haya registrado).
ES	err.bll.empleado_sin_vinculo	El usuario '{0}' no tiene un Empleado vinculado. Pedíle al Administrador que configure el vínculo.
ES	err.bll.pedido.historial_vacio	No se encontraron cambios para la operación #{0} del Pedido #{1}.
ES	err.bll.pedido.ya_despachado	El cliente tiene el pedido #{0} despachado pendiente de entrega. Confirmá la entrega antes de crear uno nuevo.
ES	err.bll.plan.tiene_clientes	No se puede desactivar el plan: tiene {0} cliente(s) activo(s) asignado(s). Reasignalos a otro plan antes de desactivarlo.
ES	err.bll.prenda.categoria_requerida	La categoría es obligatoria.
ES	err.bll.prenda.nombre_requerido	El nombre de la prenda es obligatorio.
ES	err.bll.prenda.talle_requerido	El talle es obligatorio.
ES	err.bll.usuario.no_existe	El usuario de la versión ya no existe.
ES	err.bll.usuario.perfil_requerido	El perfil/rol es obligatorio.
ES	err.bll.usuario.sin_permiso	Solo un Administrador puede gestionar usuarios.
ES	err.bll.usuario.username_corto	El nombre de usuario debe tener al menos 3 caracteres.
ES	err.bll.usuario.username_requerido	El nombre de usuario es obligatorio.
ES	err.bll.version.no_existe	La versión seleccionada no existe.
ES	err.bll.version.sin_permiso	Solo un Administrador puede restaurar una versión histórica de un usuario.
ES	err.bll.prenda.transicion_baja	Una prenda dada de baja no puede cambiar de estado.
ES	err.bll.prenda.transicion_enuso	El estado de una prenda en uso se actualiza automáticamente al procesar pedidos.\nLa única excepción manual es reportarla como perdida (PN04, módulo de Pedidos Realizados).
ES	err.bll.prenda.transicion_generica	La transición de '{0}' a '{1}' no está permitida.
ES	lbl.permisos.estructura	Estructura del sistema (roles, familias y patentes)
ES	btn.permisos.quitar	Quitar ↑
ES	perm.msg.selpadre	Seleccioná una Familia o Rol para agregarle hijos.
ES	perm.ok.agregado	'{0}' agregado a '{1}'.
ES	perm.ok.quitado	'{0}' quitado de '{1}'.
ES	btn.permisos.actualizar	↻ Actualizar
ES	help.permisos.rol	Rol = perfil que se asigna a un usuario. Puede contener patentes, familias y otros roles (rol-en-rol).
ES	lbl.permisos.subtitulo	Gestión de roles, familias y patentes
ES	btn.permisos.eliminar	🗑 Eliminar selección
ES	perm.conf.titulo	Confirmar
ES	perm.conf.elirol	¿Eliminar el rol '{0}'?
ES	perm.ok.rolcreado	Rol '{0}' creado.
ES	perm.ok.modificado	Componente actualizado a '{0}'.
ES	perm.ok.eliminado	'{0}' eliminado.
ES	btn.idiomas.nuevo	➕ Nuevo idioma
ES	btn.idiomas.renombrar	✏ Renombrar
ES	idiomas.dlg.nuevo.t	Nuevo idioma
ES	idiomas.dlg.nuevo.codigo	Código (ej: FR, IT, PT) — máx. 5:
ES	idiomas.dlg.nuevo.nombre	Nombre del idioma (ej: Français):
ES	idiomas.dlg.renombrar.t	Renombrar idioma
ES	idiomas.dlg.renombrar.p	Nuevo nombre:
ES	idiomas.msg.selecc	Seleccioná un idioma de la grilla.
ES	idiomas.ok.creado	Idioma '{0}' creado (inactivo — activalo cuando cargues sus traducciones).
ES	idiomas.ok.renombrado	Idioma renombrado.
ES	idiomas.conf.incompleto	Este idioma tiene {0} control(es) sin traducir.\nSi lo activás, esos textos se mostrarán en el idioma por defecto.\n\n¿Activar de todos modos?
ES	idiomas.conf.incompleto.t	Traducciones incompletas
ES	lbl.idiomas.controles	Controles traducibles
ES	err.generico.cargar	Error al cargar: {0}
ES	pedidos.hist.encontrados	{0} registro(s) encontrado(s).
ES	frm.login	WardrobeFlow
ES	lbl.usuario	Usuario
ES	lbl.contrasena	Contraseña
ES	btn.ingresar	INGRESAR
ES	btn.salir	SALIR
ES	lnk.olvide	Olvidé mi contraseña
ES	lbl.iniciarsesion	Iniciar sesión
ES	lbl.idioma	Idioma:
ES	lbl.subtitulo	PORTAL DE EMPLEADOS
ES	lbl.tagline	ORGANIZÁ • GESTIONÁ • POTENCIÁ
ES	lbl.bienvenido	Bienvenido de nuevo
ES	lbl.credenciales	Ingresá tus credenciales para continuar
ES	lbl.divider	o
ES	lbl.brand.desc	Acceso seguro y centralizado\na todos los módulos del sistema.
ES	err.login.camposvacio	Usuario y contraseña son obligatorios.
ES	err.login.credenciales	Usuario o contraseña incorrectos.
ES	err.login.intentos	Usuario o contraseña incorrectos.\nIntentos restantes: {0}.
ES	err.login.bloqueada	La cuenta está bloqueada.\nContactá al Administrador para reactivarla.
ES	err.login.limitesesion	Demasiados intentos fallidos en esta sesión.
ES	dlg.login.sesion.titulo	Sesión terminada
ES	dlg.login.sesion.cierre	La aplicación se cerrará.
ES	mnu.perfil	Perfil
ES	mnu.inventario	Inventario
ES	mnu.prendas	Prendas
ES	mnu.suscriptores	Suscriptores
ES	mnu.ventas	Ventas
ES	mnu.clientes	Clientes
ES	mnu.planes	Planes de Suscripcion
ES	mnu.pedidosventa	Pedidos de Venta
ES	mnu.pedidosreal	Pedidos Realizados
ES	mnu.administrar	Administrar
ES	mnu.usuarios	Usuarios
ES	mnu.perfiles	Perfiles y Permisos
ES	mnu.bitacora	Analítica
ES	mnu.cerrarsesion	Cerrar Sesion
ES	mnu.ventana	Ventanas Abiertas
ES	mnu.idiomas	Gestión de Idiomas
ES	frm.clientes	Gestión de Clientes
ES	lbl.buscar	Buscar:
ES	btn.nuevocliente	+ Nuevo Cliente
ES	btn.editar	✎ Editar
ES	btn.darbaja	✕ Dar de Baja
ES	frm.prendas	Catálogo de Prendas
ES	lbl.estado	Estado:
ES	btn.nuevaprenda	+ Nueva Prenda
ES	btn.cambiarestado	⇄ Estado
ES	lbl.clienteenuso	Cliente en uso:
ES	frm.gestion	Gestión de Usuarios
ES	lbl.nuevousuario	Nuevo Usuario
ES	lbl.nombreusuario	Nombre de usuario:
ES	lbl.perfilrol	Perfil (rol):
ES	btn.agregar	Agregar Usuario
ES	lbl.resettitulo	Resetear Contraseña
ES	lbl.resetinfo	Seleccioná un usuario\nen la lista y presioná:
ES	btn.resetclave	Resetear Contraseña
ES	lbl.desbloqtitulo	Desbloquear Cuenta
ES	lbl.desbloqinfo	Seleccioná un usuario\nbloqueado y presioná:
ES	btn.desbloquear	Desbloquear Cuenta
ES	lbl.listatitulo	Usuarios registrados en el sistema
ES	frm.planes	Planes de Suscripción
ES	lbl.nuevopla	Nuevo Plan
ES	lbl.nombreplan	Nombre del plan *
ES	lbl.limiteprendas	Límite de prendas *
ES	lbl.preciomensual	Precio mensual ($) *
ES	btn.guardarplan	Guardar Plan
ES	btn.limpiar	Limpiar / Nuevo
ES	lbl.acciones	Acciones sobre plan seleccionado
ES	btn.desactivar	Desactivar Plan
ES	btn.activar	Activar Plan
ES	lbl.planesreg	Planes registrados
ES	frm.bitacora	Auditoría — Bitácoras del Sistema
ES	frm.bitacora.subtitulo	Registro de eventos del sistema y operaciones de negocio
ES	tab.sistema	🔐  Bitácora del Sistema
ES	tab.negocio	📦  Bitácora de Negocio
ES	lbl.ultimos	Últimos
ES	lbl.dias	días  (0 = todos)
ES	btn.ver	Ver
ES	lbl.usuarioid	Usuario ID:
ES	lbl.actividad	Actividad:
ES	lbl.criticidad	Criticidad:
ES	btn.buscar	Buscar
ES	btn.limpiarfiltro	Limpiar
ES	btn.exportar	Exportar CSV
